AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201712;AL;DELMIRO GOUVEIA;2747;173,75139; 97,16323;  6311;122,50;209,00; 39,00;512,00; 39; 936
201712;AL;DOIS RIACHOS;2749;147,90161; 66,92551;  1921; 85,00;170,00; 39,00;390,00; 39; 610
201712;AL;ESTRELA DE ALAGOAS;2643;217,68997;116,05200;  2661;124,00;293,00; 78,00;596,00; 39; 936
201712;AL;FEIRA GRANDE;2751;182,66530; 87,93963;  4383;124,00;226,00; 85,00;463,00; 39; 950
201712;AL;FELIZ DESERTO;2753;141,66962; 64,45066;   678; 85,00;163,00; 39,00;348,84; 39; 523
201712;AL;FLEXEIRAS;2755;186,03022;103,01929;  2184;124,00;241,00; 78,00;562,00; 39; 962
201712;AL;GIRAU DO PONCIANO;2757;243,42405;122,82271;  5780;163,00;326,00; 83,53;610,68; 39; 936
201712;AL;IBATEGUARA;2759;201,33402;104,70815;  2428;124,00;248,00; 39,00;536,49; 39; 870
201712;AL;IGACI;2761;247,19476;121,81594;  4960;163,00;329,00; 85,00;596,00; 39; 841
201712;AL;IGREJA NOVA;2763;148,08154; 62,87432;  3986;107,00;170,00; 39,00;335,20; 39; 802
201712;AL;INHAPI;2765;234,98583;135,21678;  2822;131,00;302,00; 39,00;674,32; 39;1122
201712;AL;JACARE DOS HOMENS;2767;150,21190; 63,50790;  1109; 87,00;170,00; 85,00;369,36; 39; 524
201712;AL;JACUIPE;2769;146,49253; 63,59919;  1271; 85,00;170,00; 46,00;369,90; 39; 550
201712;AL;JAPARATINGA;2771;193,85520;109,78998;  1761;115,00;257,00; 85,00;553,20; 39; 704
201712;AL;JARAMATAIA;2773;206,66633;110,24650;   998;124,00;257,00; 84,79;576,63; 39; 902
201712;AL;JEQUIA DA PRAIA; 562;219,42786;115,94522;  2218;139,25;257,00; 85,00;590,00; 39;1021
201712;AL;JOAQUIM GOMES;2775;181,20290; 96,27117;  3997;124,00;209,00; 78,00;512,44; 39; 936
201712;AL;JUNDIA;2777;234,51729;127,35228;   781;157,00;341,00; 85,00;596,00; 39; 852
201712;AL;JUNQUEIRO;2779;164,35002; 74,16135;  4094;124,00;202,00; 78,00;429,05; 39; 622
201712;AL;LAGOA DA CANOA;2781;214,16792;110,92089;  3061;124,00;261,00; 46,00;557,20; 39; 852
201712;AL;LIMOEIRO DE ANADIA;2783;222,61521;109,21205;  4314;135,00;297,00; 85,00;546,22; 39; 838
201712;AL;MACEIO;2785;147,77132; 80,15017; 58712; 85,00;179,00; 39,00;416,00; 39; 870
201712;AL;MAJOR ISIDORO;2787;211,91401; 97,85836;  3384;142,00;262,00; 85,00;534,00; 39; 892
201712;AL;MAR VERMELHO;2797;239,02296;120,42826;   697;163,00;326,00; 78,00;598,16; 39; 791
201712;AL;MARAGOGI;2789;175,07737; 91,67261;  4795;124,00;202,00; 78,00;500,36; 39;1028
201712;AL;MARAVILHA;2791;191,02007;110,89952;  2442; 85,00;241,00; 85,00;547,00; 39;1080
201712;AL;MARECHAL DEODORO;2793;193,02942;103,48445;  6969;124,00;241,00; 39,00;541,60; 39;1094
201712;AL;MARIBONDO;2795;167,22944; 90,43623;  1848;110,50;202,00; 39,00;511,00; 39; 830
201712;AL;MATA GRANDE;2799;193,91977;102,88519;  3764;124,00;241,00; 85,00;553,37; 39;1074
201712;AL;MATRIZ DE CAMARAGIBE;2801;165,82610; 85,00123;  3870;124,00;202,00; 39,00;470,00; 39; 893
201712;AL;MESSIAS;2803;148,50000; 79,84262;  1824; 85,00;197,25; 39,00;423,70; 39; 596
201712;AL;MINADOR DO NEGRAO;2805;236,53646;119,28768;   809;159,00;314,00; 48,56;639,48; 39; 852
201712;AL;MONTEIROPOLIS;2807;215,34699;118,50577;  1562;124,00;276,75; 85,00;619,34; 39; 926
201712;AL;MURICI;2809;199,59207;103,28656;  4361;124,00;248,00; 39,00;548,00; 39; 832
201712;AL;NOVO LINO;2811;189,97647;107,15403;  2167;124,00;245,50; 78,00;520,14; 39; 766
201712;AL;OLHO D'AGUA DAS FLORES;2813;151,05187; 56,46653;  2699;124,00;170,00; 78,00;313,02; 39; 537
201712;AL;OLHO D'AGUA DO CASADO;2815;238,79705;129,05431;  1764;158,00;326,00; 85,00;612,59; 39; 936
201712;AL;OLHO D'AGUA GRANDE;2817;279,24617;137,95173;  1304;172,00;342,00; 85,00;682,00; 85;1022
201712;AL;OLIVENCA;2819;257,17552;127,56941;  2108;166,00;333,25; 78,00;681,00; 39;1106
201712;AL;OURO BRANCO;2821;212,61262;110,79205;  2504;131,00;277,00; 85,00;608,79; 39; 848
201712;AL;PALESTINA;2823;175,79307; 82,45821;   981;124,00;213,00; 85,00;442,20; 39; 898
201712;AL;PALMEIRA DOS INDIOS;2825;168,80624; 90,82141;  9780;113,00;202,00; 39,00;498,00; 39;1430
201712;AL;PAO DE ACUCAR;2827;152,18797; 65,39212;  3889;124,00;170,00; 85,00;386,00; 39; 694
201712;AL;PARICONHA;2645;233,96619;134,77500;  1745;124,00;294,00; 78,00;682,00; 39; 936
201712;AL;PARIPUEIRA;2641;167,19095; 74,80965;  1990;124,00;202,00; 39,00;433,11; 39; 926
201712;AL;PASSO DE CAMARAGIBE;2829;199,12684;103,24278;  2381;124,00;256,00; 46,00;512,00; 39; 758
201712;AL;PAULO JACINTO;2831;162,97502; 80,94117;  1281; 87,00;202,00; 71,60;426,20; 39; 716
201712;AL;PENEDO;2833;170,45332; 87,17256; 10282;121,00;209,00; 44,67;476,38; 39;1192
201712;AL;PIACABUCU;2835;208,74160;103,71905;  3839;124,00;257,00; 85,00;512,00; 39; 826
201712;AL;PILAR;2837;156,73723; 75,59205;  6032;124,00;191,00; 39,00;416,00; 39; 681
201712;AL;PINDOBA;2839;213,37047;122,83417;   359;124,00;257,00; 39,00;596,00; 39; 766
201712;AL;PIRANHAS;2841;212,52901;117,24605;  4429;124,00;253,00; 85,00;623,48; 39; 962
201712;AL;POCO DAS TRINCHEIRAS;2843;256,09661;136,90427;  2422;159,00;341,00; 85,00;682,00; 39; 936
201712;AL;PORTO CALVO;2845;157,19806; 71,99357;  5145;101,00;202,00; 85,00;401,00; 39;1080
201712;AL;PORTO DE PEDRAS;2847;160,31119; 82,10891;  1761; 85,00;193,00; 78,00;427,00; 39; 751
201712;AL;PORTO REAL DO COLEGIO;2849;202,03435;112,36219;  3668;124,00;257,00; 46,00;554,33; 39; 892
201712;AL;QUEBRANGULO;2851;249,57103;128,60640;  2513;168,00;341,00; 85,00;597,00; 39;1022
201712;AL;RIO LARGO;2853;156,73642; 74,13889; 10441;124,00;201,00; 39,00;415,00; 39; 822
201712;AL;ROTEIRO;2855;197,11111;102,14310;  1341;124,00;242,00; 78,00;550,00; 39; 751
201712;AL;SANTA LUZIA DO NORTE;2857;192,48168;103,68598;   955;124,00;241,00; 39,00;592,22; 39; 772
201712;AL;SANTANA DO IPANEMA;2859;221,43113;123,91096;  8102;124,00;293,00; 78,00;597,00; 39; 998
201712;AL;SANTANA DO MUNDAU;2861;162,65795; 78,74437;  1798;124,00;197,00; 46,00;433,03; 39; 766
201712;AL;SAO BRAS;2863;186,06491;100,12616;  1140;124,00;233,00; 39,00;544,27; 39; 722
201712;AL;SAO JOSE DA LAJE;2865;178,11941; 96,27973;  3668;124,00;209,00; 85,00;521,98; 39; 926
201712;AL;SAO JOSE DA TAPERA;2867;237,83202;137,49827;  6233;140,00;313,00; 85,00;709,44; 39;1022
201712;AL;SAO LUIS DO QUITUNDE;2869;157,75216; 72,11486;  5899;124,00;201,50; 78,00;427,12; 39; 901
201712;AL;SAO MIGUEL DOS CAMPOS;2871;159,52138; 73,87179;  6736;124,00;188,00; 39,00;422,00; 39; 792
201712;AL;SAO MIGUEL DOS MILAGRES;2873;160,61846; 77,09972;  1300;107,00;202,00; 39,00;439,11; 39; 752
201712;AL;SAO SEBASTIAO;2875;208,84033;102,27722;  5956;131,00;269,00; 78,00;533,00; 39; 974
201712;AL;SATUBA;2877;206,15840;106,53444;  1553;124,00;256,00; 39,00;558,08; 39; 805
201712;AL;SENADOR RUI PALMEIRA;2891;242,54904;133,07044;  2335;151,00;321,00; 85,00;672,66; 39;1010
201712;AL;TANQUE D'ARCA;2879;188,36119;100,27810;  1113;111,00;248,00; 85,00;498,88; 39; 626
201712;AL;TAQUARANA;2881;166,56726; 76,28292;  2431;124,00;202,00; 78,00;431,20; 39; 712
201712;AL;TEOTONIO VILELA; 971;191,44208;109,28279;  5404;124,00;241,00; 39,00;582,00; 39; 898
201712;AL;TRAIPU;2883;238,99114;133,44968;  4513;140,00;318,00; 78,00;657,00; 39; 904
201712;AL;UNIAO DOS PALMARES;2885;153,73845; 67,08198;  9371;124,00;172,00; 39,00;374,60; 39; 848
201712;AL;VICOSA;2887;181,05326; 94,29466;  4018;124,00;221,75; 46,00;517,81; 39; 794
201712;AM;ALVARAES; 289;305,21987;142,86331;  2547;208,00;377,00; 85,00;722,00; 39; 898
201712;AM;AMATURA; 291;223,86778;112,18259;  1558;131,00;280,00; 46,00;569,00; 39; 816
201712;AM;ANAMA; 293;296,31274;148,48153;  1813;172,00;377,00; 85,00;756,40; 39;1010
201712;AM;ANORI; 203;213,89573;117,50657;  2925;124,00;281,00; 85,00;569,52; 39; 812
201712;AM;APUI; 969;183,63293; 94,89215;  1749;124,00;227,00; 39,00;492,72; 39; 685
201712;AM;ATALAIA DO NORTE; 205;320,26246;166,24759;  2107;172,00;426,00; 85,00;766,00; 39;1192
201712;AM;AUTAZES; 207;285,02786;135,86017;  7395;172,00;353,50; 85,00;694,00; 39;1002
201712;AM;BARCELOS; 209;170,22455; 72,26647;  2623;124,00;208,50; 79,54;400,00; 39; 622
201712;AM;BARREIRINHA; 211;311,86901;160,42656;  5237;182,00;406,00; 85,00;748,00; 39;1246
201712;AM;BENJAMIN CONSTANT; 213;279,72663;146,85855;  5070;164,00;351,00; 78,00;739,31; 39; 962
201712;AM;BERURI; 295;302,58125;162,37511;  3969;172,00;396,00; 85,00;768,28; 39;1028
201712;AM;BOA VISTA DO RAMOS; 297;301,27428;158,80963;  2348;170,00;401,00; 46,00;769,65; 39; 964
201712;AM;BOCA DO ACRE; 215;219,20793;115,21707;  5521;124,00;281,00; 85,00;574,60; 39;1277
201712;AM;BORBA; 217;268,14756;138,02210;  4405;163,00;338,00; 46,00;695,00; 39;1036
201712;AM;CAAPIRANGA; 299;210,42094;106,22059;  1796;124,00;261,00; 46,00;562,00; 39; 760
201712;AM;CANUTAMA; 219;298,58543;135,18324;  2388;172,00;358,00; 85,00;682,00; 39; 852
201712;AM;CARAUARI; 221;291,56600;145,61338;  5341;172,00;366,00; 85,00;726,80; 39;1150
201712;AM;CAREIRO; 223;190,11548; 97,88885;  5040;124,00;241,00; 39,00;524,00; 39; 766
201712;AM;CAREIRO DA VARZEA; 965;266,32812;129,16196;  4026;163,00;330,00; 85,00;671,75; 39;1042
201712;AM;COARI; 225;231,95279;122,08472; 11162;142,00;293,00; 39,00;622,39; 39; 990
201712;AM;CODAJAS; 227;240,83977;116,60802;  3470;162,25;294,00; 85,00;614,00; 39; 976
201712;AM;EIRUNEPE; 229;314,39888;156,45892;  5345;172,00;416,00; 85,00;766,00; 39;1192
201712;AM;ENVIRA; 231;343,89540;166,10395;  2935;256,00;427,00; 87,00;852,00; 39; 937
201712;AM;FONTE BOA; 233;228,77594;108,38806;  3508;162,00;277,00; 78,00;576,51; 39; 838
201712;AM;GUAJARA; 967;324,04805;153,35237;  2539;187,50;426,00; 85,00;766,00; 39;1080
201712;AM;HUMAITA; 235;223,56164;119,50678;  7008;131,00;265,00; 46,00;631,58; 39;1106
201712;AM;IPIXUNA; 239;236,50630;133,46794;  3492;124,00;314,00; 85,00;626,00; 39;1002
201712;AM;IRANDUBA;9835;204,00918;103,89478;  9585;124,00;255,00; 85,00;546,16; 39; 852
201712;AM;ITACOATIARA; 241;217,22296;117,39970; 11307;131,00;262,00; 39,00;618,00; 39; 985
201712;AM;ITAMARATI;9837;297,63212;157,51362;  1669;172,00;396,00; 85,00;761,32; 39;1066
201712;AM;ITAPIRANGA; 243;191,17343; 91,94317;  1430;124,00;223,00; 78,00;512,71; 39; 748
201712;AM;JAPURA; 245;307,03478;167,17113;  1035;172,00;426,00; 85,00;790,10; 39; 937
201712;AM;JURUA; 247;267,56575;144,22265;  1460;163,00;343,00; 39,00;728,97; 39;1080
201712;AM;JUTAI; 249;310,64127;175,23159;  3019;172,00;415,00; 46,00;836,92; 39;1022
201712;AM;LABREA; 251;303,05171;158,03616;  7272;172,00;415,00; 85,00;766,00; 39;1022
201712;AM;MANACAPURU; 253;229,02170;115,00272; 16544;152,00;293,00; 46,00;586,00; 39; 914
201712;AM;MANAQUIRI;9839;206,56190;105,19657;  3102;124,00;261,00; 85,00;539,98; 39; 794
201712;AM;MANAUS; 255;154,32411; 76,68648;118804;117,00;202,00; 39,00;396,00; 39; 852
201712;AM;MANICORE; 257;228,85838;125,67684;  5409;141,00;280,00; 39,00;650,00; 39;1080
201712;AM;MARAA; 259;358,36361;185,59009;  2940;240,50;484,25; 85,00;852,00; 39;1107
201712;AM;MAUES; 261;292,51155;156,06564;  9700;162,00;386,00; 85,00;748,01; 39;1156
201712;AM;NHAMUNDA; 263;284,27495;151,42202;  3688;163,00;376,00; 78,00;742,78; 39;1068
201712;AM;NOVA OLINDA DO NORTE; 265;244,00699;115,63851;  4151;163,00;307,00; 46,00;620,00; 39; 892
201712;AM;NOVO AIRAO; 201;215,59676;110,81630;  2160;131,00;271,25; 39,00;576,82; 39; 831
201712;AM;NOVO ARIPUANA; 267;293,92883;155,13772;  3077;172,00;386,00; 85,00;748,00; 39;1080
201712;AM;PARINTINS; 269;223,63138;122,22532; 14861;131,00;276,00; 39,00;639,40; 39; 926
201712;AM;PAUINI; 271;289,93052;156,09572;  3008;168,00;349,00; 85,00;766,00; 39;1094
201712;AM;PRESIDENTE FIGUEIREDO;9841;197,05219;103,75433;  3794;124,00;241,00; 39,00;548,00; 39; 860
201712;AM;RIO PRETO DA EVA;9843;186,77718; 89,09753;  3173;124,00;227,00; 39,00;481,00; 39; 806
201712;AM;SANTA ISABEL DO RIO NEGRO; 237;239,41973;133,75997;  2392;146,25;314,00; 85,00;634,00; 39; 936
201712;AM;SANTO ANTONIO DO ICA; 273;338,59286;169,25830;  4426;224,00;426,00; 85,00;832,00; 39;1192
201712;AM;SAO GABRIEL DA CACHOEIRA; 283;303,72385;153,75268;  5870;172,00;400,00; 78,00;766,00; 39; 926
201712;AM;SAO PAULO DE OLIVENCA; 275;321,28910;169,02466;  4137;172,00;416,00; 78,00;832,00; 39;1080
201712;AM;SAO SEBASTIAO DO UATUMA;9845;196,03667; 94,21849;  1609;124,00;241,00; 39,00;497,12; 39; 808
201712;AM;SILVES; 277;265,93410;155,46248;  1821;157,00;334,00; 85,00;750,60; 39; 962
201712;AM;TABATINGA;9847;182,31948; 70,86325;  7387;124,00;241,00; 39,00;372,00; 39; 628
201712;AM;TAPAUA; 279;164,57473; 91,60619;  2643;117,00;202,00; 39,00;499,00; 39; 800
201712;AM;TEFE; 281;250,23038;129,31647;  8538;163,00;314,00; 46,00;672,63; 39;1028
201712;AM;TONANTINS;9851;273,64005;160,00520;  2956;156,00;376,00; 85,00;730,00; 39; 890
201712;AM;UARINI;9849;310,67381;145,66070;  2287;202,00;397,00; 85,00;748,00; 39; 974
201712;AM;URUCARA; 285;220,55639;119,72867;  2944;124,00;282,00; 39,00;593,42; 39; 974
201712;AM;URUCURITUBA; 287;287,68970;161,80339;  3242;163,00;396,00; 85,00;758,00; 39;1022
201712;AP;AMAPA; 601;253,61698;135,90234;  1496;163,00;333,00; 85,00;657,05; 39; 852
201712;AP;CALCOENE; 603;202,86225;102,97176;  1343;124,00;242,00; 39,00;569,20; 39; 740
201712;AP;CUTIAS; 667;317,30852;163,34719;   833;172,00;426,00; 78,00;851,00; 39;1016
201712;AP;FERREIRA GOMES; 611;206,60849; 93,00646;   848;142,00;248,00; 42,29;497,37; 39;1022
201712;AP;ITAUBAL; 669;242,37192;151,79185;  1382; 87,00;341,00; 85,00;682,00; 39; 936
201712;AP;LARANJAL DO JARI; 613;199,11051; 93,93985;  6063;124,00;242,00; 46,00;512,00; 39; 682
201712;AP;MACAPA; 605;182,78578;100,51817; 29978;124,00;229,00; 39,00;526,23; 39;1080
201712;AP;MAZAGAO; 607;318,24506;158,83201;  3489;172,00;416,00; 85,00;766,00; 39; 950
201712;AP;OIAPOQUE; 609;153,94106; 81,32479;  2104; 85,00;202,00; 39,00;372,00; 39; 652
201712;AP;PEDRA BRANCA DO AMAPARI; 663;268,84741;144,02757;  1527;163,00;339,50; 85,00;707,32; 39;1164
201712;AP;PORTO GRANDE; 671;218,94894;120,63918;  2311;124,00;272,00; 39,00;603,80; 39; 902
201712;AP;PRACUUBA; 673;302,28195;152,33865;   493;172,00;411,00; 85,00;686,64; 39;1022
201712;AP;SANTANA; 615;204,48543;104,75971; 13143;124,00;245,00; 46,00;568,00; 39;1080
201712;AP;SERRA DO NAVIO; 665;256,94897;131,82792;   725;171,00;341,00; 85,00;682,00; 39; 852
201712;AP;TARTARUGALZINHO; 617;297,95420;163,46927;  2118;172,00;391,75; 78,00;766,00; 39;1022
201712;AP;VITORIA DO JARI;  70;317,08272;157,06393;  2176;172,00;426,00; 85,00;766,00; 39;1106
201712;BA;ABAIRA;3301;182,39829;100,11547;  1642; 85,00;239,00; 85,00;475,59; 39; 634
201712;BA;ABARE;3303;177,82524; 89,34741;  3851;124,00;218,00; 85,00;484,50; 39; 665
201712;BA;ACAJUTIBA;3305;151,95551; 72,52267;  2697; 85,00;170,00; 85,00;425,08; 39; 950
201712;BA;ADUSTINA;3253;148,29710; 69,39261;  3211; 85,00;176,00; 85,00;390,70; 39; 625
201712;BA;AGUA FRIA;3307;210,66784;117,35616;  2851;124,00;257,00; 85,00;587,00; 39; 767
201712;BA;AIQUARA;3311;155,63885; 82,75113;   731; 85,00;194,00; 39,00;450,20; 39; 602
201712;BA;ALAGOINHAS;3313;156,15907; 84,78084; 18866; 85,00;182,00; 39,00;464,00; 39; 963
201712;BA;ALCOBACA;3315;164,38721; 75,15791;  3347;124,00;202,00; 39,00;425,08; 39; 738
201712;BA;ALMADINA;3317;184,06373;105,96701;  1475; 87,00;257,00; 85,00;511,00; 78;1106
201712;BA;AMARGOSA;3319;172,95381;100,31169;  5369; 92,00;212,00; 39,00;520,00; 39;1282
201712;BA;AMELIA RODRIGUES;3321;150,45425; 68,56800;  3344;121,00;170,00; 39,00;401,00; 39; 682
201712;BA;AMERICA DOURADA;3071;163,57651; 76,01796;  3202;124,00;197,75; 85,00;434,00; 39; 767
201712;BA;ANAGE;3323;172,46422; 91,18036;  4640; 87,00;213,00; 85,00;497,22; 39;1022
201712;BA;ANDARAI;3325;227,58655;134,98300;  2825; 87,00;318,00; 85,00;597,00; 39; 842
201712;BA;ANDORINHA;3255;151,30897; 79,35732;  2777; 85,00;181,00; 78,00;418,96; 39; 604
201712;BA;ANGICAL;3327;251,29051;121,92552;  3036;168,00;329,00; 85,00;596,00; 39;1009
201712;BA;ANGUERA;3329;178,09672; 91,53088;  1675;124,00;221,00; 39,00;507,30; 39; 794
201712;BA;ANTAS;3331;146,52986; 68,95595;  2361; 85,00;172,00; 78,00;388,00; 39; 586
201712;BA;ANTONIO CARDOSO;3333;224,14394;119,50027;  2105;132,00;278,00; 85,00;596,00; 39; 950
201712;BA;ANTONIO GONCALVES;3335;221,75014;118,53954;  1849;130,00;286,00; 78,00;596,00; 39;1010
201712;BA;APORA;3337;190,30278;110,06677;  2880;124,00;241,00; 85,00;587,31; 39; 990
201712;BA;APUAREMA;3257;230,14070;119,48940;  1457;151,00;296,00; 85,00;596,00; 39; 851
201712;BA;ARACAS;3259;185,51617;101,87977;  2350;124,00;239,00; 46,00;523,06; 39; 914
201712;BA;ARACATU;3339;194,14083;103,25302;  2542;121,00;249,00; 78,00;531,13; 39; 938
201712;BA;ARACI;3341;169,02024; 87,63240;  9485;124,00;202,00; 46,00;482,00; 39;1080
201712;BA;ARAMARI;3343;178,95508; 97,65542;  1959;109,00;224,00; 78,00;501,94; 39; 802
201712;BA;ARATACA;3073;209,88964;131,91547;  2374; 87,00;257,00; 85,00;597,00; 39;1106
201712;BA;ARATUIPE;3345;229,99708;112,17854;  1713;148,00;302,00; 78,00;561,88; 39; 752
201712;BA;AURELINO LEAL;3347;214,83972;117,66019;  2427;124,00;257,00; 78,00;596,00; 39;1022
201712;BA;BAIANOPOLIS;3349;267,81856;126,99068;  2921;171,00;341,00; 85,00;681,00; 39; 936
201712;BA;BAIXA GRANDE;3351;186,90470;108,72794;  3316;105,00;241,00; 78,00;562,00; 39;1022
201712;BA;BANZAE;3261;239,48917;140,61555;  2308;131,00;326,00; 39,49;722,00; 39;1080
201712;BA;BARRA;3353;215,81950;118,92726;  9086;124,00;262,00; 46,00;605,75; 39; 998
201712;BA;BARRA DA ESTIVA;3355;156,92083; 71,25901;  3903;124,00;177,00; 39,00;421,88; 39; 674
201712;BA;BARRA DO CHOCA;3357;190,62847;101,59293;  6118;124,00;241,00; 39,00;529,49; 39; 832
201712;BA;BARRA DO MENDES;3359;169,10820; 88,79748;  2403;114,00;208,00; 78,00;480,92; 39; 802
201712;BA;BARRA DO ROCHA;3361;197,17406;114,36614;   902; 99,50;257,00; 39,00;596,00; 39; 682
201712;BA;BARREIRAS;3363;157,69876; 80,49465; 11559;117,00;202,00; 39,00;435,00; 39; 772
201712;BA;BARRO ALTO;3075;176,74469; 87,06851;  2589;117,00;223,00; 85,00;440,24; 39; 694
201712;BA;BARRO PRETO;3365;177,66264;102,93862;  1408; 87,00;241,00; 85,00;512,00; 39; 974
201712;BA;BARROCAS;1110;192,99003; 94,89122;  2709;124,00;255,00; 39,00;498,52; 39; 674
201712;BA;BELMONTE;3367;146,94087; 63,74944;  3315; 87,00;170,00; 39,00;341,86; 39; 758
201712;BA;BELO CAMPO;3369;180,46244; 93,49862;  2822;124,00;223,75; 39,00;511,00; 39; 767
201712;BA;BIRITINGA;3371;225,15466;124,69176;  3595;124,00;309,00; 85,00;587,18; 39; 974
