AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201803;AM;ALVARAES; 289;304,04940;144,45697;  2571;208,00;377,00;85,00;722,00;39; 926
201803;AM;AMATURA; 291;219,42637;109,40293;  1555;131,00;276,00;46,00;568,46;39; 816
201803;AM;ANAMA; 293;291,99566;148,10486;  1845;172,00;376,00;85,00;751,56;39;1010
201803;AM;ANORI; 203;216,69894;118,22043;  2933;124,00;282,00;85,00;570,00;39; 812
201803;AM;APUI; 969;181,34649; 95,84766;  1723;124,00;227,00;39,00;498,78;39; 685
201803;AM;ATALAIA DO NORTE; 205;331,00245;166,60750;  2040;195,00;427,00;80,73;766,00;39;1192
201803;AM;AUTAZES; 207;281,51088;135,26533;  7583;171,00;349,50;85,00;682,00;39;1002
201803;AM;BARCELOS; 209;174,01666; 78,79208;  2581;124,00;209,00;78,00;433,00;39; 822
201803;AM;BARREIRINHA; 211;312,09843;160,79055;  5273;177,00;406,00;85,00;749,12;39;1246
201803;AM;BENJAMIN CONSTANT; 213;276,65732;144,05054;  5063;163,00;349,00;78,00;724,28;39; 936
201803;AM;BERURI; 295;297,72907;162,70916;  4204;171,00;392,00;85,00;766,97;39;1068
201803;AM;BOA VISTA DO RAMOS; 297;291,33831;154,06530;  2344;164,00;379,00;39,00;761,14;39; 964
201803;AM;BOCA DO ACRE; 215;215,00295;112,86501;  5416;124,00;276,00;85,00;569,00;39; 936
201803;AM;BORBA; 217;264,80802;136,32778;  4641;163,00;327,00;46,00;682,00;39;1208
201803;AM;CAAPIRANGA; 299;207,03489;104,79583;  1863;124,00;255,00;43,34;553,32;39; 730
201803;AM;CANUTAMA; 219;295,71474;133,51527;  2496;172,00;342,00;85,00;682,00;39; 852
201803;AM;CARAUARI; 221;288,67431;145,73401;  5542;172,00;342,00;85,00;721,59;39;1106
201803;AM;CAREIRO; 223;187,61736; 97,25379;  5219;124,00;241,00;39,00;519,82;39; 766
201803;AM;CAREIRO DA VARZEA; 965;267,69933;129,01281;  4051;163,00;330,00;85,00;670,50;39;1042
201803;AM;COARI; 225;228,69284;119,81486; 11157;140,00;287,00;39,00;612,88;39; 990
201803;AM;CODAJAS; 227;237,75464;118,51770;  3554;156,00;293,00;85,00;622,00;39; 990
201803;AM;EIRUNEPE; 229;311,74466;155,45223;  5385;172,00;415,00;85,00;766,00;39;1192
201803;AM;ENVIRA; 231;340,36673;167,58236;  2964;256,00;427,00;85,00;852,00;39; 937
201803;AM;FONTE BOA; 233;226,57099;107,15670;  3543;158,00;277,00;78,00;568,58;39; 838
201803;AM;GUAJARA; 967;326,08245;153,82388;  2547;202,00;426,00;85,00;766,00;39;1080
201803;AM;HUMAITA; 235;224,33238;121,11114;  7305;131,00;265,00;46,00;633,96;39;1106
201803;AM;IPIXUNA; 239;239,89468;134,45935;  3646;124,00;320,00;85,00;634,00;39;1002
201803;AM;IRANDUBA;9835;196,48838;101,12710; 10066;124,00;242,00;85,00;526,00;39; 852
201803;AM;ITACOATIARA; 241;214,01653;116,50205; 11495;124,00;259,00;39,00;602,00;39; 974
201803;AM;ITAMARATI;9837;298,48137;157,06259;  1664;172,00;396,00;85,00;759,11;39;1024
201803;AM;ITAPIRANGA; 243;187,67862; 91,24595;  1506;124,00;220,00;78,00;511,00;39; 748
201803;AM;JAPURA; 245;305,43177;168,07628;  1026;172,00;426,00;78,00;766,75;39; 937
201803;AM;JURUA; 247;268,24290;144,68385;  1478;163,00;348,50;39,00;725,91;39;1081
201803;AM;JUTAI; 249;310,49508;174,69602;  3151;172,00;415,00;46,00;830,00;39;1022
201803;AM;LABREA; 251;302,10784;156,93768;  7409;172,00;415,00;85,00;766,00;39;1022
201803;AM;MANACAPURU; 253;225,09954;114,24575; 17520;142,00;289,25;46,00;583,00;39; 924
201803;AM;MANAQUIRI;9839;204,43974;105,02549;  3095;124,00;257,00;85,00;540,00;39; 794
201803;AM;MANAUS; 255;151,46576; 75,61072;121890; 87,00;202,00;39,00;392,00;39; 852
201803;AM;MANICORE; 257;223,07513;125,73627;  5537;124,00;276,00;39,00;650,00;39;1080
201803;AM;MARAA; 259;356,93565;184,98377;  2937;226,00;481,00;85,00;852,00;39;1107
201803;AM;MAUES; 261;289,60241;155,79948;  9784;162,00;377,00;85,00;742,00;39;1094
201803;AM;NHAMUNDA; 263;281,91337;149,60359;  3694;160,00;376,00;78,00;742,00;39;1068
201803;AM;NOVA OLINDA DO NORTE; 265;242,57129;115,58166;  4166;163,00;307,00;78,00;611,40;39; 892
201803;AM;NOVO AIRAO; 201;215,37591;112,45842;  2192;124,00;267,50;39,00;569,63;39; 831
201803;AM;NOVO ARIPUANA; 267;294,38303;155,46849;  3065;172,00;386,00;85,00;748,36;39;1080
201803;AM;PARINTINS; 269;219,21201;121,27955; 15443;124,00;265,00;46,00;632,00;39; 950
201803;AM;PAUINI; 271;289,85395;156,38776;  3040;168,00;349,00;78,00;766,00;39;1094
201803;AM;PRESIDENTE FIGUEIREDO;9841;190,17750; 97,82901;  3707;124,00;241,00;39,00;519,94;39; 822
201803;AM;RIO PRETO DA EVA;9843;183,98419; 89,72364;  3226;124,00;222,00;39,00;489,25;39; 806
201803;AM;SANTA ISABEL DO RIO NEGRO; 237;243,92462;136,63269;  2348;142,00;322,00;85,00;649,95;39; 936
201803;AM;SANTO ANTONIO DO ICA; 273;338,70011;169,17312;  4485;232,00;426,00;85,00;832,00;39;1192
201803;AM;SAO GABRIEL DA CACHOEIRA; 283;306,10415;154,97693;  5713;172,00;402,00;78,00;766,00;39; 925
201803;AM;SAO PAULO DE OLIVENCA; 275;320,12192;171,17173;  4142;172,00;416,00;78,00;832,00;39;1080
201803;AM;SAO SEBASTIAO DO UATUMA;9845;191,73807; 92,10095;  1592;124,00;241,00;39,00;482,18;39; 807
201803;AM;SILVES; 277;259,00694;152,96816;  1873;146,00;330,00;85,00;748,00;39; 962
201803;AM;TABATINGA;9847;179,36938; 69,53195;  7342;124,00;212,00;39,00;361,00;39; 628
201803;AM;TAPAUA; 279;163,55670; 90,70813;  2628;117,00;202,00;39,00;481,00;39; 800
201803;AM;TEFE; 281;253,38999;132,03607;  8713;163,00;326,00;46,00;681,00;39;1028
201803;AM;TONANTINS;9851;267,39517;159,29492;  3024;151,00;366,00;85,00;730,00;39; 890
201803;AM;UARINI;9849;313,79176;144,18293;  2329;208,00;398,00;85,00;748,00;39; 974
201803;AM;URUCARA; 285;217,95418;120,56532;  3012;124,00;280,00;39,00;589,00;39; 974
201803;AM;URUCURITUBA; 287;281,62128;162,14277;  3459;160,00;386,00;85,00;761,36;39;1192
201803;AP;AMAPA; 601;245,92322;132,66441;  1615;158,00;328,00;85,00;642,00;39; 852
201803;AP;CALCOENE; 603;200,52377;105,04528;  1367;124,00;241,00;39,00;586,00;39; 822
201803;AP;CUTIAS; 667;319,12135;161,47450;   857;172,00;426,00;78,00;781,84;39;1016
201803;AP;FERREIRA GOMES; 611;199,79577; 90,49353;   852;131,00;241,00;39,00;479,45;39;1022
201803;AP;ITAUBAL; 669;236,91761;149,72762;  1408; 87,00;338,75;85,00;681,93;39; 936
201803;AP;LARANJAL DO JARI; 613;197,08773; 94,83565;  6315;124,00;242,00;78,00;512,00;39; 682
201803;AP;MACAPA; 605;179,73239; 99,70873; 31127;124,00;226,00;39,00;520,00;39;1080
201803;AP;MAZAGAO; 607;314,35590;154,11707;  3796;171,75;416,00;85,00;766,00;39; 950
201803;AP;OIAPOQUE; 609;150,14382; 81,47898;  2079; 78,00;202,00;39,00;353,32;39; 651
201803;AP;PEDRA BRANCA DO AMAPARI; 663;264,59312;144,10315;  1600;157,00;333,00;85,00;694,19;39;1164
201803;AP;PORTO GRANDE; 671;217,82422;120,69249;  2378;124,00;265,75;39,00;611,84;39; 926
201803;AP;PRACUUBA; 673;295,99023;153,03250;   512;171,00;406,25;85,00;682,00;39;1022
201803;AP;SANTANA; 615;198,21817;104,62843; 14200;124,00;241,00;46,00;562,06;39;1080
201803;AP;SERRA DO NAVIO; 665;248,07372;133,87065;   841;171,00;341,00;85,00;681,60;39; 852
201803;AP;TARTARUGALZINHO; 617;292,03748;162,50816;  2161;171,00;373,00;46,00;766,00;39;1192
201803;AP;VITORIA DO JARI;  70;317,85035;156,67109;  2145;172,00;426,00;85,00;766,00;39;1106
201803;BA;ABAIRA;3301;181,79254; 99,54323;  1716; 85,00;239,00;85,00;475,00;39; 634
201803;BA;ABARE;3303;178,21793; 93,44932;  4015;124,00;221,00;85,00;493,86;39; 704
201803;BA;ACAJUTIBA;3305;150,01642; 72,74511;  2740; 85,00;170,00;85,00;415,61;39;1016
201803;BA;ADUSTINA;3253;147,21950; 69,32778;  3230; 85,00;176,00;85,00;395,55;39; 625
201803;BA;AGUA FRIA;3307;209,92650;116,69934;  2857;124,00;257,00;85,00;589,00;39; 767
201803;BA;AIQUARA;3311;156,04742; 82,70178;   717; 85,00;194,00;39,00;472,16;39; 634
201803;BA;ALAGOINHAS;3313;154,67695; 84,45914; 19514; 85,00;178,00;39,00;463,00;39; 963
201803;BA;ALCOBACA;3315;161,72876; 74,08951;  3414;124,00;202,00;39,00;421,87;39; 738
201803;BA;ALMADINA;3317;181,65076;105,48322;  1509; 87,00;256,00;85,00;511,00;39;1106
201803;BA;AMARGOSA;3319;168,57771; 98,66817;  5456; 87,00;209,00;39,00;512,45;39;1282
201803;BA;AMELIA RODRIGUES;3321;147,83328; 67,53860;  3359; 87,00;170,00;39,00;393,10;39; 648
201803;BA;AMERICA DOURADA;3071;156,36752; 69,63201;  3140;124,00;179,00;85,00;400,61;39; 767
201803;BA;ANAGE;3323;172,69471; 91,83717;  4671; 87,00;218,00;85,00;479,20;39;1022
201803;BA;ANDARAI;3325;226,25140;135,15960;  2864; 87,00;317,00;85,00;606,25;39; 842
201803;BA;ANDORINHA;3255;148,84338; 78,32910;  2771; 85,00;177,00;78,00;416,30;39; 604
201803;BA;ANGICAL;3327;249,91020;122,22293;  3040;167,00;329,00;85,00;596,00;39;1009
201803;BA;ANGUERA;3329;177,80312; 91,67826;  1666;124,00;217,00;39,00;501,75;39; 794
201803;BA;ANTAS;3331;144,64261; 67,59691;  2356; 85,00;171,00;78,00;380,05;39; 586
201803;BA;ANTONIO CARDOSO;3333;220,90876;118,52565;  2203;131,00;274,00;85,00;593,98;39; 950
201803;BA;ANTONIO GONCALVES;3335;219,99260;116,62039;  1891;126,00;277,00;78,00;589,00;39;1010
201803;BA;APORA;3337;192,93450;110,07497;  2916;124,00;242,00;85,00;594,35;39; 938
201803;BA;APUAREMA;3257;230,27366;119,73400;  1469;151,00;301,00;85,00;597,00;39; 851
201803;BA;ARACAS;3259;183,35196;100,86228;  2398;124,00;237,00;78,00;519,03;39; 914
201803;BA;ARACATU;3339;190,25330;102,26480;  2578;109,00;242,00;78,00;515,07;39; 938
201803;BA;ARACI;3341;166,43011; 87,01322;  9479;124,00;202,00;46,00;481,22;39;1080
201803;BA;ARAMARI;3343;176,13190; 96,96044;  1994; 87,00;223,00;46,00;488,77;39; 802
201803;BA;ARATACA;3073;207,02721;131,69615;  2462; 87,00;257,00;85,00;614,55;39;1022
201803;BA;ARATUIPE;3345;223,30932;110,53851;  1791;140,00;294,00;85,00;537,40;39; 838
201803;BA;AURELINO LEAL;3347;216,22857;117,50426;  2450;124,00;257,00;81,43;596,00;39;1022
201803;BA;BAIANOPOLIS;3349;273,07178;125,12478;  2870;172,00;341,00;85,00;681,00;39; 936
201803;BA;BAIXA GRANDE;3351;184,94831;108,37058;  3424; 89,00;241,00;78,00;562,00;39;1022
201803;BA;BANZAE;3261;234,09141;139,05262;  2341;124,00;321,00;39,00;682,00;39;1080
201803;BA;BARRA;3353;212,33916;117,85378;  9161;124,00;261,00;46,00;605,20;39; 974
201803;BA;BARRA DA ESTIVA;3355;154,83423; 70,80759;  3909;124,00;172,00;39,00;415,92;39; 674
201803;BA;BARRA DO CHOCA;3357;192,15448;103,79056;  6143;124,00;242,00;39,00;544,48;39; 832
201803;BA;BARRA DO MENDES;3359;167,71841; 90,06090;  2422; 97,00;205,00;78,00;497,32;39; 802
201803;BA;BARRA DO ROCHA;3361;196,46588;112,61533;   938; 88,00;257,00;39,00;578,24;39; 682
201803;BA;BARREIRAS;3363;151,84165; 76,93771; 12037; 91,00;179,00;39,00;416,64;39; 758
201803;BA;BARRO ALTO;3075;175,81628; 86,52173;  2629;117,00;222,00;85,00;438,88;39; 694
201803;BA;BARRO PRETO;3365;177,69501;103,78017;  1423; 87,00;241,50;85,00;512,00;78; 974
201803;BA;BARROCAS;1110;190,11333; 94,75639;  2700;124,00;251,00;39,00;482,10;39; 674
201803;BA;BELMONTE;3367;145,52596; 63,07661;  3274; 85,00;170,00;39,00;341,27;39; 758
201803;BA;BELO CAMPO;3369;177,35038; 91,45461;  2777;124,00;209,00;39,00;499,00;39; 767
201803;BA;BIRITINGA;3371;221,16990;124,13176;  3661;124,00;301,00;85,00;586,00;39; 974
201803;BA;BOA NOVA;3373;190,03927;106,33551;  3107;121,00;245,00;78,00;518,70;39; 722
201803;BA;BOA VISTA DO TUPIM;3375;251,40501;139,95189;  3953;163,00;341,00;85,00;682,00;39; 936
201803;BA;BOM JESUS DA LAPA;3377;187,41793;102,32781;  9004;124,00;233,00;39,00;512,97;39;1022
201803;BA;BOM JESUS DA SERRA;3263;245,06577;134,68486;  1794;151,00;325,00;78,00;682,00;39;1022
201803;BA;BONINAL;3379;180,23293; 95,03478;  2138;124,00;218,00;57,84;519,63;39; 878
201803;BA;BONITO;3265;199,72787;109,68881;  2870;124,00;257,00;39,00;540,10;39; 851
201803;BA;BOQUIRA;3381;229,05540;123,41356;  3466;131,00;294,00;78,00;597,00;39; 904
201803;BA;BOTUPORA;3383;192,38852; 98,16059;  1933;124,00;242,00;78,00;499,68;39; 695
201803;BA;BREJOES;3385;173,91455; 98,02489;  1849;105,00;211,00;39,00;529,36;39; 686
