AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201709;AL;LAGOA DA CANOA;2781;212,91405;110,27405;  3025;124,00;257,00;46,00; 560,08;39; 852
201709;AL;LIMOEIRO DE ANADIA;2783;221,17637;108,67523;  4207;133,00;294,00;85,00; 541,00;39; 838
201709;AL;MACEIO;2785;145,16089; 79,88299; 55971; 85,00;177,00;39,00; 415,00;39; 870
201709;AL;MAJOR ISIDORO;2787;209,84652; 97,03995;  3336;140,00;262,00;85,00; 533,30;39; 892
201709;AL;MAR VERMELHO;2797;244,41691;121,98554;   674;171,00;341,00;69,36; 606,72;39; 791
201709;AL;MARAGOGI;2789;175,95904; 93,10465;  4687;124,00;208,00;78,00; 524,00;39;1028
201709;AL;MARAVILHA;2791;192,48176;111,38531;  2385; 85,00;242,00;85,00; 548,64;39;1080
201709;AL;MARECHAL DEODORO;2793;193,73546;103,52997;  6687;124,00;241,00;39,00; 527,12;39; 949
201709;AL;MARIBONDO;2795;165,44025; 89,06240;  1774;105,50;202,00;39,00; 507,35;39; 767
201709;AL;MATA GRANDE;2799;194,50323;103,53183;  3718;124,00;241,00;85,00; 558,15;39;1074
201709;AL;MATRIZ DE CAMARAGIBE;2801;167,25180; 85,87937;  3888;124,00;202,00;39,00; 476,00;39; 893
201709;AL;MESSIAS;2803;147,61766; 79,68459;  1789; 85,00;202,00;39,00; 428,08;39; 752
201709;AL;MINADOR DO NEGRAO;2805;237,38538;120,74437;   807;158,00;317,50;78,00; 641,94;39; 852
201709;AL;MONTEIROPOLIS;2807;214,11693;118,70612;  1548;124,00;270,25;85,00; 620,18;39; 926
201709;AL;MURICI;2809;199,66837;104,23285;  4303;124,00;248,00;39,00; 554,90;39; 832
201709;AL;NOVO LINO;2811;189,66572;107,91866;  2109;124,00;242,00;46,00; 532,32;39; 767
201709;AL;OLHO D'AGUA DAS FLORES;2813;151,79278; 56,78468;  2659;124,00;170,00;78,00; 313,00;39; 537
201709;AL;OLHO D'AGUA DO CASADO;2815;238,32124;128,20407;  1709;156,00;325,00;85,00; 616,44;39; 936
201709;AL;OLHO D'AGUA GRANDE;2817;278,83940;137,84168;  1264;171,75;342,00;85,00; 682,00;85;1094
201709;AL;OLIVENCA;2819;256,86551;130,07044;  2067;163,00;333,00;67,12; 681,00;39;1106
201709;AL;OURO BRANCO;2821;214,86287;110,94039;  2421;131,00;278,00;85,00; 607,60;39; 848
201709;AL;PALESTINA;2823;175,17923; 81,98441;   982;124,00;209,00;85,00; 442,00;39; 898
201709;AL;PALMEIRA DOS INDIOS;2825;170,38239; 90,88834;  9357;117,00;208,00;39,00; 498,00;39; 962
201709;AL;PAO DE ACUCAR;2827;152,17071; 64,86285;  3913;124,00;170,00;85,00; 386,00;39; 694
201709;AL;PARICONHA;2645;232,25793;134,94330;  1702;124,00;294,00;78,00; 681,00;39; 936
201709;AL;PARIPUEIRA;2641;169,09465; 74,26731;  1944;124,00;202,00;39,00; 426,12;39; 682
201709;AL;PASSO DE CAMARAGIBE;2829;199,66158;105,06143;  2426;124,00;256,00;39,00; 512,00;39; 766
201709;AL;PAULO JACINTO;2831;162,55556; 79,82770;  1251; 87,00;202,00;78,00; 418,50;39; 716
201709;AL;PENEDO;2833;171,37045; 87,60539;  9969;124,00;209,00;39,00; 481,00;39;1192
201709;AL;PIACABUCU;2835;208,88123;103,54556;  3730;124,00;257,00;85,00; 512,00;39; 826
201709;AL;PILAR;2837;154,79588; 76,60812;  5830;105,50;179,00;39,00; 424,84;39; 681
201709;AL;PINDOBA;2839;213,20499;121,36454;   361;124,00;257,00;39,00; 587,60;39; 682
201709;AL;PIRANHAS;2841;210,57009;117,11175;  4387;124,00;251,00;78,00; 617,14;39; 962
201709;AL;POCO DAS TRINCHEIRAS;2843;257,31926;137,17283;  2368;158,00;341,00;85,00; 682,00;39; 936
201709;AL;PORTO CALVO;2845;157,44951; 71,68726;  4961;124,00;202,00;85,00; 401,00;39;1080
201709;AL;PORTO DE PEDRAS;2847;160,05418; 82,49409;  1735; 85,00;193,00;78,00; 427,00;39; 751
201709;AL;PORTO REAL DO COLEGIO;2849;200,72920;111,32700;  3582;124,00;256,00;46,00; 549,14;39; 892
201709;AL;QUEBRANGULO;2851;249,80717;129,85146;  2453;169,00;341,00;85,00; 597,00;39;1022
201709;AL;RIO LARGO;2853;157,91225; 75,35296;  9846;124,00;198,00;39,00; 416,00;39; 822
201709;AL;ROTEIRO;2855;197,29202;103,52643;  1291;124,00;241,00;78,00; 562,60;39; 752
201709;AL;SANTA LUZIA DO NORTE;2857;193,86593;104,90109;   910;124,00;241,00;39,00; 595,37;39; 772
201709;AL;SANTANA DO IPANEMA;2859;221,96538;123,52878;  8002;124,00;293,00;78,00; 597,00;39; 998
201709;AL;SANTANA DO MUNDAU;2861;162,75000; 78,78324;  1764;124,00;202,00;39,00; 429,22;39; 702
201709;AL;SAO BRAS;2863;180,94789; 99,65108;  1113;124,00;223,00;39,00; 539,76;39; 722
201709;AL;SAO JOSE DA LAJE;2865;178,61576; 94,57418;  3516;124,00;209,00;85,00; 498,00;39; 926
201709;AL;SAO JOSE DA TAPERA;2867;239,64856;137,75207;  5964;141,00;313,00;85,00; 706,96;39;1022
201709;AL;SAO LUIS DO QUITUNDE;2869;158,61240; 73,22827;  5725;124,00;202,00;46,00; 434,00;39; 901
201709;AL;SAO MIGUEL DOS CAMPOS;2871;159,66469; 73,41309;  6394;124,00;193,00;39,00; 422,00;39; 792
201709;AL;SAO MIGUEL DOS MILAGRES;2873;159,54729; 76,71365;  1237;107,00;194,00;39,00; 449,64;39; 752
201709;AL;SAO SEBASTIAO;2875;208,00085;103,01366;  5864;128,75;269,00;78,00; 531,11;39;1028
201709;AL;SATUBA;2877;204,60366;108,19353;  1529;124,00;256,00;39,00; 580,96;39; 805
201709;AL;SENADOR RUI PALMEIRA;2891;245,71422;135,37327;  2299;152,00;325,50;85,00; 682,00;39;1010
201709;AL;TANQUE D'ARCA;2879;187,77281; 99,66878;  1118;108,00;242,00;85,00; 498,83;39; 626
201709;AL;TAQUARANA;2881;162,38041; 73,06960;  2358;124,00;202,00;78,00; 415,43;39; 712
201709;AL;TEOTONIO VILELA; 971;192,34368;109,77132;  5380;124,00;241,00;39,00; 585,00;39; 936
201709;AL;TRAIPU;2883;240,17657;135,28756;  4525;140,00;321,00;78,00; 658,00;39; 985
201709;AL;UNIAO DOS PALMARES;2885;154,01718; 67,77885;  9198;124,00;172,00;39,00; 386,00;39; 848
201709;AL;VICOSA;2887;182,00546; 94,69107;  3845;124,00;221,00;46,00; 524,36;39; 794
201709;AM;ALVARAES; 289;305,79683;143,22328;  2520;208,00;381,25;85,00; 721,81;39; 898
201709;AM;AMATURA; 291;225,38358;113,52871;  1559;131,00;282,00;46,00; 568,00;39; 816
201709;AM;ANAMA; 293;292,30963;147,94755;  1786;172,00;376,00;85,00; 748,60;39;1010
201709;AM;ANORI; 203;218,38907;117,10103;  2709;124,00;282,00;85,00; 570,00;39; 738
201709;AM;APUI; 969;183,89105; 95,98206;  1698;124,00;227,00;39,00; 498,03;39; 886
201709;AM;ATALAIA DO NORTE; 205;325,14046;164,83829;  2086;172,00;426,00;85,00; 766,15;39;1192
201709;AM;AUTAZES; 207;288,00156;135,61164;  7029;172,00;362,00;85,00; 704,00;39;1002
201709;AM;BARCELOS; 209;170,42078; 68,96783;  2493;124,00;209,00;78,00; 391,00;39; 601
201709;AM;BARREIRINHA; 211;311,82693;159,80603;  5125;184,00;406,00;85,00; 748,00;39;1246
201709;AM;BENJAMIN CONSTANT; 213;282,04101;148,55726;  4926;167,00;354,00;78,00; 749,50;39;1010
201709;AM;BERURI; 295;303,47384;161,49123;  3727;172,00;396,00;85,00; 769,96;39;1164
201709;AM;BOA VISTA DO RAMOS; 297;305,23150;161,24668;  2311;171,00;406,00;39,70; 766,90;39; 964
201709;AM;BOCA DO ACRE; 215;221,21446;116,39522;  5437;124,00;287,00;78,00; 569,00;39; 998
201709;AM;BORBA; 217;262,84007;137,06159;  4377;163,00;327,00;46,00; 694,00;39;1036
201709;AM;CAAPIRANGA; 299;210,02013;105,62956;  1788;124,00;261,00;46,00; 568,13;39; 760
201709;AM;CANUTAMA; 219;297,22280;135,03164;  2307;172,00;342,00;85,00; 682,00;39; 852
201709;AM;CARAUARI; 221;293,85837;145,04911;  5119;172,00;366,00;85,00; 740,00;39;1150
201709;AM;CAREIRO; 223;191,36866; 98,18651;  4888;124,00;241,00;39,00; 524,78;39; 752
201709;AM;CAREIRO DA VARZEA; 965;259,89418;129,07024;  4035;160,00;329,00;85,00; 666,00;39;1042
201709;AM;COARI; 225;234,28830;124,41962; 10999;142,00;294,00;39,00; 634,00;39; 990
201709;AM;CODAJAS; 227;243,11770;117,51036;  3458;163,00;296,00;85,00; 614,00;39; 976
201709;AM;EIRUNEPE; 229;316,62768;156,28014;  5138;172,00;416,00;85,00; 766,00;39;1192
201709;AM;ENVIRA; 231;347,86192;167,26263;  2868;256,00;427,00;87,00; 852,00;39; 936
201709;AM;FONTE BOA; 233;230,18930;110,85870;  3439;158,00;280,00;58,16; 586,00;39; 838
201709;AM;GUAJARA; 967;323,00652;153,08535;  2453;181,00;426,00;85,00; 766,00;39; 990
201709;AM;HUMAITA; 235;223,12353;117,06807;  6654;134,00;262,00;46,00; 622,00;39;1106
201709;AM;IPIXUNA; 239;241,90171;130,68444;  3225;131,00;326,00;85,00; 618,00;39; 974
201709;AM;IRANDUBA;9835;209,76561;105,45968;  8968;124,00;257,00;85,00; 550,66;39; 852
201709;AM;ITACOATIARA; 241;215,46987;116,97494; 10937;127,00;261,00;39,00; 610,00;39; 985
201709;AM;ITAMARATI;9837;295,78826;156,96417;  1653;170,00;392,00;85,00; 752,00;39;1066
201709;AM;ITAPIRANGA; 243;188,37802; 92,84358;  1365;124,00;224,00;39,00; 511,36;39; 748
201709;AM;JAPURA; 245;305,06442;164,17225;  1040;172,00;426,00;85,00; 766,61;39; 937
201709;AM;JURUA; 247;262,41185;144,05405;  1418;163,00;333,75;39,00; 736,11;39;1080
201709;AM;JUTAI; 249;311,09355;175,52011;  2897;172,00;416,00;46,00; 838,52;39;1022
201709;AM;LABREA; 251;304,09756;158,18353;  7052;172,00;415,00;85,00; 766,00;39;1022
201709;AM;MANACAPURU; 253;228,40347;115,11286; 15228;148,00;293,00;39,00; 586,00;39; 936
201709;AM;MANAQUIRI;9839;206,10062;105,33079;  3081;124,00;257,00;85,00; 544,20;39; 794
201709;AM;MANAUS; 255;154,40899; 77,26826;118396;117,00;202,00;39,00; 397,05;39; 852
201709;AM;MANICORE; 257;228,75305;126,17904;  5483;136,00;280,00;39,00; 650,00;39;1080
201709;AM;MARAA; 259;357,62009;185,67033;  2877;227,00;498,00;85,00; 852,00;39;1106
201709;AM;MAUES; 261;294,18094;154,71423;  9495;162,00;386,00;85,00; 732,48;39;1094
201709;AM;NHAMUNDA; 263;282,19370;152,37739;  3650;160,00;376,00;78,00; 745,06;39;1054
201709;AM;NOVA OLINDA DO NORTE; 265;243,37362;115,67012;  4063;163,00;307,00;39,00; 622,00;39; 892
201709;AM;NOVO AIRAO; 201;215,94257;112,54972;  2107;131,00;274,00;39,00; 581,76;39; 831
201709;AM;NOVO ARIPUANA; 267;294,04049;155,82013;  3013;172,00;387,00;78,00; 747,16;39;1080
201709;AM;PARINTINS; 269;225,31369;123,70767; 14154;131,00;277,00;39,00; 636,35;39; 937
201709;AM;PAUINI; 271;288,94023;154,93009;  2928;169,00;346,75;78,00; 766,00;39;1080
201709;AM;PRESIDENTE FIGUEIREDO;9841;199,47270;107,66324;  3571;124,00;242,00;39,00; 568,30;39; 860
201709;AM;RIO PRETO DA EVA;9843;188,82244; 90,55331;  3137;124,00;241,00;39,00; 483,28;39; 806
201709;AM;SANTA ISABEL DO RIO NEGRO; 237;242,62858;138,42291;  2512;142,00;322,00;85,00; 665,89;39; 936
201709;AM;SANTO ANTONIO DO ICA; 273;337,41292;169,36004;  4318;223,00;426,00;85,00; 832,00;39;1192
201709;AM;SAO GABRIEL DA CACHOEIRA; 283;304,94283;153,75243;  5527;172,00;401,00;85,00; 766,00;39; 878
201709;AM;SAO PAULO DE OLIVENCA; 275;322,53058;169,71640;  4088;172,00;416,00;78,00; 832,00;39;1080
201709;AM;SAO SEBASTIAO DO UATUMA;9845;195,24316; 93,95734;  1571;124,00;241,00;39,00; 498,00;39; 808
201709;AM;SILVES; 277;276,87612;157,39954;  1671;163,00;356,00;85,00; 738,00;39; 914
201709;AM;TABATINGA;9847;180,86716; 71,51257;  7332;124,00;226,00;39,00; 372,00;39; 628
201709;AM;TAPAUA; 279;163,70784; 92,11184;  2615;117,00;202,00;39,00; 499,00;39; 800
201709;AM;TEFE; 281;244,82219;126,98418;  8228;163,00;303,00;39,00; 650,00;39;1028
201709;AM;TONANTINS;9851;274,36817;160,06256;  2890;156,00;376,00;85,00; 738,22;39; 974
201709;AM;UARINI;9849;308,78277;144,52886;  2182;202,00;396,00;85,00; 741,52;39; 974
201709;AM;URUCARA; 285;230,04850;125,49458;  2928;131,00;302,00;39,00; 615,11;39; 974
201709;AM;URUCURITUBA; 287;290,62529;161,65036;  3037;163,00;397,00;85,00; 758,00;39;1192
201709;AP;AMAPA; 601;268,84304;138,72172;  1236;171,00;342,00;85,00; 681,00;85; 893
201709;AP;CALCOENE; 603;204,16816;105,32056;  1338;124,00;241,00;39,00; 586,00;39; 772
201709;AP;CUTIAS; 667;315,72195;167,95937;   802;172,00;426,00;46,32; 850,51;39;1016
201709;AP;FERREIRA GOMES; 611;208,05025; 88,48294;   796;163,00;248,00;39,00; 484,80;39; 640
201709;AP;ITAUBAL; 669;249,80369;152,93167;  1248;124,00;341,00;85,00; 682,00;39; 936
201709;AP;LARANJAL DO JARI; 613;188,92370; 85,21261;  5911;124,00;241,00;39,00; 482,00;39; 682
201709;AP;MACAPA; 605;183,42954;101,57562; 29045;124,00;233,00;39,00; 527,00;39;1080
201709;AP;MAZAGAO; 607;320,15307;160,34045;  3064;172,00;416,00;85,00; 766,00;39;1178
201709;AP;OIAPOQUE; 609;151,80736; 79,44029;  2092; 78,00;202,00;39,00; 333,00;39; 511
201709;AP;PEDRA BRANCA DO AMAPARI; 663;272,93914;145,55158;  1446;163,00;342,00;78,00; 730,00;39;1164
201709;AP;PORTO GRANDE; 671;212,81244;116,33261;  2202;124,00;255,00;39,00; 600,96;39; 902
201709;AP;PRACUUBA; 673;311,72414;154,30890;   464;172,00;412,00;85,00; 740,00;39;1022
201709;AP;SANTANA; 615;206,09839;103,24010; 12176;124,00;247,00;39,00; 568,00;39; 902
201709;AP;SERRA DO NAVIO; 665;267,51935;135,40288;   672;172,00;341,00;85,00; 682,00;39;1042
201709;AP;TARTARUGALZINHO; 617;298,84233;165,19023;  2093;172,00;396,00;78,00; 766,00;39;1022
201709;AP;VITORIA DO JARI;  70;322,04150;158,24962;  2024;172,00;426,00;85,00; 766,00;39;1022
201709;BA;ABAIRA;3301;184,91359;100,47740;  1516; 85,00;239,00;85,00; 475,85;39; 634
201709;BA;ABARE;3303;179,70229; 87,62683;  3584;124,00;221,00;78,00; 482,00;39; 748
201709;BA;ACAJUTIBA;3305;153,06548; 73,43028;  2535;107,00;170,00;46,00; 421,28;39; 950
201709;BA;ADUSTINA;3253;148,60797; 69,62270;  3135; 85,00;176,00;85,00; 389,98;39; 626
201709;BA;AGUA FRIA;3307;210,30155;117,50842;  2779;124,00;257,00;83,46; 585,88;39; 766
201709;BA;AIQUARA;3311;154,82514; 81,22487;   732; 85,00;193,00;39,00; 439,80;39; 602
201709;BA;ALAGOINHAS;3313;156,06129; 84,81475; 17604; 85,00;187,00;39,00; 464,00;39; 964
201709;BA;ALCOBACA;3315;165,69424; 75,68812;  3300;124,00;202,00;39,00; 426,01;39; 738
201709;BA;ALMADINA;3317;183,87395;104,72584;  1428; 87,00;257,00;85,00; 511,00;39; 936
201709;BA;AMARGOSA;3319;174,34810;102,28775;  5191;101,00;217,00;39,00; 527,30;39;1282
201709;BA;AMELIA RODRIGUES;3321;150,91497; 68,75059;  3234;124,00;170,00;39,00; 401,00;39; 682
201709;BA;AMERICA DOURADA;3071;169,34709; 81,80237;  3198;124,00;202,00;85,00; 482,00;39; 767
201709;BA;ANAGE;3323;169,73082; 89,28300;  4484; 87,00;209,00;85,00; 478,68;39; 837
201709;BA;ANDARAI;3325;228,87815;136,40254;  2782; 87,00;321,75;85,00; 635,52;39; 852
201709;BA;ANDORINHA;3255;149,96550; 78,71838;  2696; 85,00;177,00;78,00; 417,25;39; 682
201709;BA;ANGICAL;3327;253,83913;122,46850;  2934;171,00;330,00;85,00; 596,00;39;1009
201709;BA;ANGUERA;3329;178,96328; 94,05405;  1634;124,00;217,00;39,00; 511,00;39; 794
201709;BA;ANTAS;3331;152,49029; 75,91894;  2368; 85,00;179,00;85,00; 417,65;39; 596
201709;BA;ANTONIO CARDOSO;3333;226,10649;119,81098;  2019;139,50;281,00;85,00; 596,00;39; 950
201709;BA;ANTONIO GONCALVES;3335;221,34917;119,13072;  1810;124,00;291,50;78,00; 596,00;39;1010
201709;BA;APORA;3337;190,17832;110,01059;  2804;124,00;241,00;78,00; 568,97;39; 990
201709;BA;APUAREMA;3257;231,15004;118,55691;  1393;158,00;305,00;85,00; 596,08;39; 851
201709;BA;ARACAS;3259;186,25296;102,89170;  2277;124,00;241,00;39,00; 521,44;39; 914
201709;BA;ARACATU;3339;196,28397;104,92143;  2458;124,00;249,75;78,00; 535,29;39; 938
201709;BA;ARACI;3341;169,01506; 88,02638;  9426;124,00;202,00;46,00; 482,00;39;1080
201709;BA;ARAMARI;3343;181,82583;100,63243;  1843;121,00;226,00;39,00; 509,48;39; 802
201709;BA;ARATACA;3073;214,55380;132,95472;  2212; 87,00;257,00;85,00; 597,00;39;1106
201709;BA;ARATUIPE;3345;236,09251;111,95132;  1643;156,00;309,00;78,00; 575,58;39; 852
201709;BA;AURELINO LEAL;3347;210,51926;114,94943;  2388;124,00;257,00;78,00; 583,39;39; 936
201709;BA;BAIANOPOLIS;3349;261,27221;127,26858;  2803;171,00;341,00;85,00; 633,98;39; 936
201709;BA;BAIXA GRANDE;3351;187,93924;109,39098;  3160;121,00;241,00;78,00; 553,33;39;1022
201709;BA;BANZAE;3261;241,64024;140,99747;  2296;131,00;330,50;45,65; 722,00;39; 986
201709;BA;BARRA;3353;216,33896;119,21750;  8939;124,00;262,00;39,00; 617,62;39; 998
201709;BA;BARRA DA ESTIVA;3355;156,43292; 71,59682;  3809;124,00;177,00;46,00; 416,00;39; 674
201709;BA;BARRA DO CHOCA;3357;188,33886;101,01585;  6032;124,00;241,00;39,00; 527,00;39; 832
201709;BA;BARRA DO MENDES;3359;173,77646; 93,96903;  2353;117,00;209,00;78,00; 505,48;39; 802
201709;BA;BARRA DO ROCHA;3361;193,84783;116,90777;   874; 98,50;256,00;39,00; 596,27;39; 766
201709;BA;BARREIRAS;3363;161,47692; 85,37240; 11526;124,00;202,00;39,00; 457,75;39; 892
201709;BA;BARRO ALTO;3075;176,77713; 88,13319;  2589;113,00;224,00;85,00; 458,72;39; 694
201709;BA;BARRO PRETO;3365;174,50324;100,78859;  1387; 87,00;224,50;85,00; 512,00;39; 974
201709;BA;BARROCAS;1110;193,77562; 95,83673;  2625;124,00;256,00;39,00; 499,76;39; 674
201709;BA;BELMONTE;3367;144,92530; 63,28554;  3293; 85,00;170,00;39,00; 337,00;39; 758
201709;BA;BELO CAMPO;3369;180,27595; 94,57098;  2765;124,00;221,00;39,00; 511,00;39; 767
201709;BA;BIRITINGA;3371;229,82082;125,65526;  3449;124,00;314,00;85,00; 589,52;39; 974
201709;BA;BOA NOVA;3373;191,11019;108,36684;  3140;121,00;245,25;85,00; 536,05;39;1016
201709;BA;BOA VISTA DO TUPIM;3375;256,21247;140,24041;  3690;171,00;341,00;85,00; 682,00;39;1022
201709;BA;BOM JESUS DA LAPA;3377;189,70861;104,46643;  8933;124,00;241,00;39,00; 540,68;39;1022
201709;BA;BOM JESUS DA SERRA;3263;245,84756;136,08116;  1745;148,00;326,00;46,00; 682,00;39; 936
201709;BA;BONINAL;3379;178,51732; 91,99979;  2107;124,00;217,00;78,00; 511,00;39; 842
