AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201706;AL;PORTO CALVO;2845;161,19164; 71,36933;  4519;124,00;202,00;85,00; 409,46;39;1080
201706;AL;PORTO DE PEDRAS;2847;161,40500; 83,42430;  1679; 85,00;202,00;46,00; 433,22;39; 751
201706;AL;PORTO REAL DO COLEGIO;2849;201,51361;111,50498;  3563;124,00;256,00;39,00; 547,38;39; 892
201706;AL;QUEBRANGULO;2851;249,77456;129,21477;  2351;165,50;341,00;85,00; 597,00;39;1022
201706;AL;RIO LARGO;2853;160,37883; 75,83371;  9041;124,00;202,00;39,00; 424,00;39; 838
201706;AL;ROTEIRO;2855;197,72160;103,52992;  1250;124,00;242,00;39,00; 549,55;39; 752
201706;AL;SANTA LUZIA DO NORTE;2857;176,97545; 92,42526;   937;124,00;217,00;39,00; 479,84;39; 738
201706;AL;SANTANA DO IPANEMA;2859;225,67467;124,13204;  8035;124,00;294,00;78,00; 597,00;39;1021
201706;AL;SANTANA DO MUNDAU;2861;165,00061; 76,12112;  1628;124,00;202,00;78,00; 431,38;39; 682
201706;AL;SAO BRAS;2863;180,26302;101,32083;  1114;124,00;223,00;39,00; 548,00;39; 722
201706;AL;SAO JOSE DA LAJE;2865;180,83520; 94,13076;  3574;124,00;215,50;85,00; 489,08;39; 926
201706;AL;SAO JOSE DA TAPERA;2867;241,49188;138,05754;  5851;142,00;317,00;85,00; 704,00;39;1022
201706;AL;SAO LUIS DO QUITUNDE;2869;163,61617; 74,50473;  5268;124,00;202,00;39,00; 439,00;39; 686
201706;AL;SAO MIGUEL DOS CAMPOS;2871;161,18685; 72,30539;  5812;124,00;195,00;39,00; 415,00;39; 792
201706;AL;SAO MIGUEL DOS MILAGRES;2873;163,66389; 76,29767;  1202;124,00;202,00;46,00; 448,90;39; 752
201706;AL;SAO SEBASTIAO;2875;209,96390;104,37956;  5873;131,00;270,00;78,00; 534,84;39;1028
201706;AL;SATUBA;2877;205,04519;107,04233;  1549;124,00;256,00;39,00; 567,76;39; 842
201706;AL;SENADOR RUI PALMEIRA;2891;263,67341;143,11269;  2226;163,00;330,00;85,00; 738,00;39;1010
201706;AL;TANQUE D'ARCA;2879;190,26266; 98,10597;  1047;121,00;242,00;78,00; 488,80;39; 626
201706;AL;TAQUARANA;2881;157,36338; 66,90703;  2452;124,00;182,00;62,32; 398,47;39; 602
201706;AL;TEOTONIO VILELA; 971;195,58301;111,67669;  5379;124,00;242,00;39,00; 596,00;39; 936
201706;AL;TRAIPU;2883;243,27298;137,06831;  4656;147,00;321,00;78,00; 658,00;39; 986
201706;AL;UNIAO DOS PALMARES;2885;155,63351; 68,41015;  8977;124,00;177,00;39,00; 397,24;39; 848
201706;AL;VICOSA;2887;185,90902; 97,04998;  3726;124,00;226,00;46,00; 527,00;39; 794
201706;AM;ALVARAES; 289;306,69920;143,78955;  2500;208,00;386,00;84,93; 731,01;39; 898
201706;AM;AMATURA; 291;228,00460;114,97554;  1523;131,00;286,50;39,00; 568,00;39; 816
201706;AM;ANAMA; 293;260,41696;134,52508;  1686;163,00;333,00;78,00; 682,00;39; 926
201706;AM;ANORI; 203;222,41037;114,67071;  2449;124,00;282,00;85,00; 577,52;39; 752
201706;AM;APUI; 969;187,58988; 98,34064;  1719;124,00;241,00;39,00; 511,00;39; 886
201706;AM;ATALAIA DO NORTE; 205;325,89688;162,51839;  2085;172,00;426,00;78,00; 767,00;39;1192
201706;AM;AUTAZES; 207;294,11786;135,92277;  6703;190,00;376,00;85,00; 721,98;39;1002
201706;AM;BARCELOS; 209;166,92340; 66,58660;  2624;124,00;202,00;78,00; 365,85;39; 511
201706;AM;BARREIRINHA; 211;316,76847;158,00766;  4833;200,00;411,00;85,00; 745,44;39;1246
201706;AM;BENJAMIN CONSTANT; 213;295,25610;153,19985;  4592;175,00;380,00;46,00; 766,00;39;1022
201706;AM;BERURI; 295;317,65578;160,34655;  3216;201,00;411,00;78,00; 772,00;39;1164
201706;AM;BOA VISTA DO RAMOS; 297;310,91417;163,79154;  2272;172,00;415,00;46,00; 767,00;39; 997
201706;AM;BOCA DO ACRE; 215;212,59511;107,18360;  4789;124,00;261,00;78,00; 568,00;39; 926
201706;AM;BORBA; 217;259,08496;137,68871;  4202;163,00;326,00;39,00; 685,96;39;1036
201706;AM;CAAPIRANGA; 299;211,98201;109,39759;  1668;124,00;261,00;39,00; 580,31;39; 760
201706;AM;CANUTAMA; 219;291,66606;135,73214;  2198;172,00;342,00;85,00; 682,00;39; 852
201706;AM;CARAUARI; 221;303,12013;146,69617;  4928;172,00;386,00;85,00; 766,00;39;1192
201706;AM;CAREIRO; 223;194,64574; 98,56078;  4810;124,00;241,00;46,00; 529,46;39; 811
201706;AM;CAREIRO DA VARZEA; 965;258,40481;129,37194;  3824;160,00;329,00;85,00; 673,77;39;1042
201706;AM;COARI; 225;238,71426;126,36729; 10926;155,00;302,00;39,00; 642,00;39; 974
201706;AM;CODAJAS; 227;269,67161;131,39064;  3508;167,00;337,25;85,00; 684,44;39;1138
201706;AM;EIRUNEPE; 229;319,29897;156,78264;  4937;202,00;421,00;85,00; 766,00;39;1192
201706;AM;ENVIRA; 231;343,20226;167,20511;  2838;256,00;427,00;85,00; 852,00;39;1022
201706;AM;FONTE BOA; 233;235,44905;112,63979;  3278;163,00;289,00;46,00; 591,23;39; 838
201706;AM;GUAJARA; 967;314,86629;153,61100;  2326;177,00;426,00;79,75; 766,00;39; 990
201706;AM;HUMAITA; 235;224,04554;116,90773;  6214;141,00;262,00;46,00; 619,40;39;1106
201706;AM;IPIXUNA; 239;240,10320;127,09138;  3062;131,00;326,00;85,00; 598,95;39; 860
201706;AM;IRANDUBA;9835;224,63704;110,71713;  7943;142,00;280,00;85,00; 582,00;39; 937
201706;AM;ITACOATIARA; 241;213,77737;116,79391; 10677;124,00;257,00;39,00; 601,00;39; 985
201706;AM;ITAMARATI;9837;301,49811;157,65960;  1590;176,00;397,00;85,00; 753,10;39;1066
201706;AM;ITAPIRANGA; 243;185,60236; 90,18038;  1270;124,00;223,75;39,00; 498,31;39; 652
201706;AM;JAPURA; 245;306,28543;162,01178;  1002;172,00;426,00;85,00; 766,00;39; 937
201706;AM;JURUA; 247;264,83445;149,52787;  1341;163,00;336,00;39,00; 752,00;39;1080
201706;AM;JUTAI; 249;300,20399;170,79540;  2809;170,00;400,00;46,00; 827,96;39;1022
201706;AM;LABREA; 251;308,05386;157,09889;  6572;172,00;415,00;85,00; 767,00;39;1022
201706;AM;MANACAPURU; 253;227,23247;114,83211; 13563;151,00;289,00;39,00; 586,00;39; 974
201706;AM;MANAQUIRI;9839;205,70688;106,21017;  3125;124,00;254,00;85,00; 568,00;39; 854
201706;AM;MANAUS; 255;156,90219; 78,23015;120917;117,00;202,00;39,00; 401,00;39; 852
201706;AM;MANICORE; 257;233,20696;129,79765;  5518;141,00;292,75;39,00; 656,98;39;1080
201706;AM;MARAA; 259;346,08961;184,50650;  2879;202,00;427,00;85,00; 852,00;39;1106
201706;AM;MAUES; 261;299,58515;152,23837;  9131;171,00;386,00;85,00; 740,00;39;1094
201706;AM;NHAMUNDA; 263;286,25077;154,22967;  3561;163,00;376,00;78,00; 749,60;39;1054
201706;AM;NOVA OLINDA DO NORTE; 265;251,28649;114,52513;  3843;163,00;314,00;78,00; 622,58;39; 892
201706;AM;NOVO AIRAO; 201;219,68216;115,26811;  2023;131,00;278,00;39,00; 589,12;39; 838
201706;AM;NOVO ARIPUANA; 267;302,99964;157,07412;  2799;172,00;403,50;84,86; 757,02;39;1080
201706;AM;PARINTINS; 269;226,26637;124,43662; 13947;131,00;277,00;39,00; 640,00;39; 937
201706;AM;PAUINI; 271;288,83668;153,53701;  2792;168,00;349,00;78,00; 758,00;39;1010
201706;AM;PRESIDENTE FIGUEIREDO;9841;204,06275;106,96963;  3474;124,00;247,00;39,00; 569,00;39; 771
201706;AM;RIO PRETO DA EVA;9843;195,25016; 92,98921;  3158;124,00;241,00;42,99; 508,01;39; 806
201706;AM;SANTA ISABEL DO RIO NEGRO; 237;250,68595;139,48778;  2420;154,00;329,00;85,00; 672,81;78; 936
201706;AM;SANTO ANTONIO DO ICA; 273;337,73349;167,64658;  4210;232,00;426,00;78,63; 822,00;39;1106
201706;AM;SAO GABRIEL DA CACHOEIRA; 283;307,02937;154,42426;  5618;172,00;411,75;85,00; 766,00;39; 878
201706;AM;SAO PAULO DE OLIVENCA; 275;323,76238;171,10263;  4019;173,00;416,00;51,76; 832,00;39;1080
201706;AM;SAO SEBASTIAO DO UATUMA;9845;197,54134; 93,69347;  1524;124,00;241,00;39,00; 508,78;39; 808
201706;AM;SILVES; 277;299,11449;164,28859;  1511;172,00;396,00;85,00; 782,00;39; 936
201706;AM;TABATINGA;9847;180,20667; 70,54407;  7379;124,00;216,00;39,00; 372,00;39; 628
201706;AM;TAPAUA; 279;167,47625; 94,91607;  2442;117,00;202,00;39,00; 527,49;39; 830
201706;AM;TEFE; 281;240,28875;124,49895;  8083;163,00;301,00;39,00; 635,08;39;1028
201706;AM;TONANTINS;9851;282,54658;161,54301;  2737;163,00;386,00;78,00; 748,00;39; 974
201706;AM;UARINI;9849;310,09676;144,32160;  2036;202,00;396,00;85,00; 750,60;39; 974
201706;AM;URUCARA; 285;245,74014;129,67230;  2763;151,00;318,00;46,00; 633,00;39; 974
201706;AM;URUCURITUBA; 287;301,33135;159,74066;  2689;171,00;401,00;84,16; 773,08;39;1192
201706;AP;AMAPA; 601;256,55456;137,47240;  1338;163,00;341,00;85,00; 681,00;85;1022
201706;AP;CALCOENE; 603;210,49696;108,01358;  1316;124,00;251,50;39,00; 598,75;39; 772
201706;AP;CUTIAS; 667;324,43221;172,37972;   745;172,00;426,00;46,00; 851,00;39;1022
201706;AP;FERREIRA GOMES; 611;210,80896; 94,28739;   759;163,00;248,00;46,00; 568,00;39; 682
201706;AP;ITAUBAL; 669;260,30282;153,66475;  1169;140,00;342,00;85,00; 682,00;39; 936
201706;AP;LARANJAL DO JARI; 613;189,17618; 85,41206;  5591;124,00;241,00;39,00; 481,00;39; 837
201706;AP;MACAPA; 605;186,17018;103,06638; 28447;124,00;241,00;39,00; 537,54;39;1080
201706;AP;MAZAGAO; 607;327,66950;160,87355;  3056;209,00;416,00;85,00; 761,60;39;1178
201706;AP;OIAPOQUE; 609;153,84280; 79,46279;  2042; 85,00;202,00;39,00; 333,00;39; 511
201706;AP;PEDRA BRANCA DO AMAPARI; 663;279,39412;145,05767;  1360;170,00;362,00;85,00; 725,28;39;1164
201706;AP;PORTO GRANDE; 671;196,74714;102,64298;  2183;124,00;241,00;39,00; 575,18;39; 781
201706;AP;PRACUUBA; 673;304,15812;153,98599;   468;172,00;407,00;85,00; 740,00;39;1022
201706;AP;SANTANA; 615;200,25394; 95,76933; 11365;124,00;241,00;39,00; 535,08;39;1106
201706;AP;SERRA DO NAVIO; 665;260,27833;138,12363;   600;171,00;341,00;77,68; 682,00;39; 852
201706;AP;TARTARUGALZINHO; 617;302,48892;163,20269;  1986;172,00;414,25;46,00; 766,15;39;1022
201706;AP;VITORIA DO JARI;  70;331,01841;160,14558;  2010;195,00;427,00;87,00; 767,00;46;1106
201706;BA;ABAIRA;3301;188,64199;101,82565;  1405; 85,00;250,00;85,00; 475,52;39; 634
201706;BA;ABARE;3303;185,12862; 88,39424;  3250;124,00;225,75;81,43; 498,00;39; 748
201706;BA;ACAJUTIBA;3305;154,77787; 72,85096;  2359;124,00;175,00;43,06; 419,36;39; 950
201706;BA;ADUSTINA;3253;152,98982; 69,94400;  2849; 97,00;177,00;85,00; 391,52;39; 712
201706;BA;AGUA FRIA;3307;213,16150;116,76783;  2613;124,00;257,00;78,00; 584,64;39; 766
201706;BA;AIQUARA;3311;154,95000; 78,53676;   740; 85,00;188,00;41,73; 438,20;39; 602
201706;BA;ALAGOINHAS;3313;157,21880; 85,38117; 16467; 87,00;188,00;39,00; 464,00;39; 964
201706;BA;ALCOBACA;3315;167,75542; 77,41128;  3369;124,00;202,00;39,00; 433,32;39; 752
201706;BA;ALMADINA;3317;183,61971;102,47066;  1299; 87,00;256,00;85,00; 511,02;39; 936
201706;BA;AMARGOSA;3319;179,90675;103,51193;  5083;124,00;226,00;39,00; 526,72;39;1282
201706;BA;AMELIA RODRIGUES;3321;154,26001; 70,20564;  3046;124,00;172,00;39,00; 415,00;39; 682
201706;BA;AMERICA DOURADA;3071;174,90323; 85,95889;  3131;124,00;209,00;85,00; 482,00;39; 767
201706;BA;ANAGE;3323;168,08304; 87,32047;  4251;100,00;208,00;85,00; 472,50;39; 936
201706;BA;ANDARAI;3325;233,63048;138,55079;  2736; 87,00;334,00;85,00; 658,00;39; 852
201706;BA;ANDORINHA;3255;150,69388; 78,24242;  2646; 85,00;178,00;78,00; 419,75;39; 682
201706;BA;ANGICAL;3327;259,92545;121,62876;  2857;171,00;333,00;85,00; 597,00;39;1009
201706;BA;ANGUERA;3329;179,28109; 90,48970;  1608;124,00;214,50;39,00; 498,00;39; 722
201706;BA;ANTAS;3331;153,18917; 77,88345;  2437; 85,00;182,00;78,00; 422,00;39; 596
201706;BA;ANTONIO CARDOSO;3333;233,44274;122,74483;  1895;148,00;294,00;84,58; 622,66;39; 950
201706;BA;ANTONIO GONCALVES;3335;221,48387;116,18318;  1736;131,00;280,25;46,00; 596,00;39; 782
201706;BA;APORA;3337;191,47576;109,90714;  2785;124,00;241,00;78,00; 569,32;39; 990
201706;BA;APUAREMA;3257;230,52632;118,42785;  1349;158,00;294,00;85,00; 597,00;39; 791
201706;BA;ARACAS;3259;190,23942;104,47167;  2197;124,00;241,00;46,00; 540,08;39; 914
201706;BA;ARACATU;3339;204,84629;106,79987;  2342;124,00;269,00;46,00; 540,59;39; 902
201706;BA;ARACI;3341;171,25382; 89,29813;  9164;124,00;208,00;46,00; 498,00;39;1080
201706;BA;ARAMARI;3343;186,80774;100,24746;  1680;124,00;233,00;78,00; 520,21;39; 802
201706;BA;ARATACA;3073;221,81206;131,49252;  2006; 87,00;257,00;85,00; 597,00;39;1106
201706;BA;ARATUIPE;3345;242,25779;110,80983;  1637;160,00;310,00;78,00; 577,28;39; 852
201706;BA;AURELINO LEAL;3347;219,96997;136,66347;  2431;124,00;257,00;46,00; 693,20;39;1446
201706;BA;BAIANOPOLIS;3349;271,11233;123,98361;  2742;172,00;341,00;85,00; 634,00;39; 936
201706;BA;BAIXA GRANDE;3351;178,20896; 99,99427;  3082;121,00;218,00;46,00; 526,19;39; 926
201706;BA;BANZAE;3261;251,69942;143,13942;  2229;156,00;341,00;78,00; 750,88;39; 986
201706;BA;BARRA;3353;220,85028;121,92862;  8663;124,00;276,00;39,00; 634,00;39;1022
201706;BA;BARRA DA ESTIVA;3355;158,42505; 72,36045;  3656;124,00;179,50;78,00; 427,00;39; 664
201706;BA;BARRA DO CHOCA;3357;186,44586; 99,13921;  5883;124,00;241,00;39,00; 526,00;39; 878
201706;BA;BARRA DO MENDES;3359;176,63122; 97,51175;  2351;124,00;217,00;78,00; 531,00;39; 802
201706;BA;BARRA DO ROCHA;3361;192,72111;113,23879;   796;121,00;256,00;39,00; 548,65;39; 739
201706;BA;BARREIRAS;3363;162,97810; 85,81553; 13422;124,00;202,00;39,00; 456,79;39; 892
201706;BA;BARRO ALTO;3075;179,70521; 89,71164;  2534;117,00;224,00;85,00; 473,67;39; 658
201706;BA;BARRO PRETO;3365;177,33386; 99,91341;  1267; 87,00;235,50;85,00; 512,00;78; 974
201706;BA;BARROCAS;1110;196,51609; 95,73562;  2424;124,00;256,00;39,00; 481,77;39; 760
201706;BA;BELMONTE;3367;146,29062; 63,55210;  3176; 86,50;170,00;39,00; 337,00;39; 585
201706;BA;BELO CAMPO;3369;171,52681; 89,09748;  2555;124,00;202,00;39,00; 511,00;39; 772
201706;BA;BIRITINGA;3371;238,62710;126,02939;  3218;142,00;321,00;85,00; 596,00;39; 974
201706;BA;BOA NOVA;3373;196,35602;110,50375;  3056;124,00;256,00;85,00; 575,65;39; 821
201706;BA;BOA VISTA DO TUPIM;3375;259,44048;141,31890;  3503;171,00;341,00;46,00; 682,00;39;1022
201706;BA;BOM JESUS DA LAPA;3377;192,86116;106,24271;  8989;124,00;241,00;39,00; 562,72;39;1022
201706;BA;BOM JESUS DA SERRA;3263;251,06966;137,18955;  1737;158,00;333,00;46,00; 682,00;39; 936
201706;BA;BONINAL;3379;181,37848; 92,44133;  2082;124,00;218,00;78,00; 511,19;39; 842
